,id,intersection_count,Area_SqMi,intersection_density
1419,1421,112.0,0.6348579915515943,176.4174059245466
1420,1422,227.0,2.570818270683129,88.298734526918
1421,1423,329.0,2.327937362454722,141.32682661748333
1422,1424,514.0,4.125757557515466,124.58318086667487
1423,1425,397.0,0.999069916986853,397.3695867025333
1424,1426,157.0,1.0354181848611497,151.6295563430285
1425,1427,160.0,0.6929236471733436,230.9056714295882
1426,1428,416.0,0.8369056986313244,497.0691449231693
1427,1429,312.0,2.814376319271016,110.85937508201273
1428,1430,223.0,2.935970283644964,75.95444723750704
1429,1431,1.0,0.7112434314877587,1.4059883799675008
1430,1432,472.0,4.837162568741801,97.57786580300366
1431,1433,211.0,0.6864143054864899,307.39452589126284
1432,1434,560.0,2.989404228481421,187.32829594091825
1433,1435,240.0,2.4370569619718863,98.47943800452236
1434,1436,223.0,4.247971569110097,52.495643243374154
1435,1437,107.0,1.3672762765650368,78.25777557467214
1436,1438,243.0,3.423703391786551,70.97577453203333
1437,1439,136.0,1.1993733140128673,113.39255126910464
1438,1440,164.0,1.470615052325423,111.5179664050586
1439,1441,172.0,1.9575408233642642,87.86534510396456
1440,1442,375.0,6.735286174055749,55.676921560437336
1441,1443,186.0,4.163653223035933,44.67230819582469
1442,1444,368.0,8.276978441631755,44.46066914334636
1443,1445,551.0,10.41361382701257,52.91150691326043
1444,1446,210.0,2.3487027480156835,89.41105901009391
1445,1447,242.0,1.2901805777288191,187.57064257315582
1446,1448,155.0,1.3926407303778332,111.29934420196615
1447,1449,222.0,4.245087841707595,52.2957376332406
1448,1450,163.0,2.3686320606720956,68.81609123949332
1449,1451,79.0,0.6988394888377047,113.04455638503077
1450,1452,99.0,1.3436144510323007,73.68185116194469
1451,1453,305.0,2.781013688109921,109.67223976782697
1452,1454,49.0,0.2569631689696149,190.68880647947682
1453,1455,188.0,1.2486530320719198,150.5622420089327
1454,1456,132.0,1.4873158422045119,88.75048342411824
1455,1457,165.0,1.8568501558443018,88.8601589528775
1456,1458,294.0,3.2524664443218403,90.39293872293918
1457,1459,224.0,2.878928321967167,77.80673047356079
1458,1460,220.0,2.5351781940162814,86.77890986884495
1459,1461,191.0,1.4612681241360816,130.70838735562057
1460,1462,210.0,1.4820735641376366,141.69337142329448
1461,1463,94.0,0.8297819554607037,113.28277191543677
1462,1464,145.0,0.7527606616592569,192.6243059518902
1463,1465,109.0,0.18210053714281485,598.5704474584567
1464,1466,185.0,0.9390729268292362,197.00280427064314
1465,1467,202.0,3.1782410774628778,63.557167337744026
1466,1468,440.0,5.218542877881128,84.31472353421614
1467,1469,249.0,2.4915292480355284,99.93862211183216
1468,1470,328.0,3.305670472033116,99.22344128822594
1469,1471,179.0,2.4666081685072654,72.56928858235587
1470,1472,196.0,2.120011186100458,92.45234236736354
1471,1473,255.0,3.6721233952054835,69.44211088683494
1472,1474,287.0,4.5851131957791695,62.59387451201818
1473,1475,246.0,2.213018134311871,111.16040857771493
1474,1476,208.0,0.88312407017494,235.52749497451342
1475,1477,235.0,1.6115819091800199,145.8194576778099
1476,1478,293.0,1.5324062665818377,191.20255926227802
1477,1479,286.0,2.0575368299229098,139.00115703431447
1478,1480,216.0,1.4323526080465243,150.80085642779386
1479,1481,173.0,0.5147463789082998,336.08784265157374
1480,1482,129.0,1.0528386884426255,122.5258925380285
1481,1483,214.0,0.7140976012891131,299.678922900287
1482,1484,370.0,0.8478571340631378,436.39427579841185
1483,1485,333.0,1.406238298550037,236.80197043655693
1484,1486,188.0,1.0696407323043806,175.75994847819808
1485,1487,193.0,1.0147600980425395,190.1927365613752
1486,1488,156.0,0.6754048606155141,230.9725752607601
1487,1489,208.0,1.1687665770797244,177.96539024901617
1488,1490,44.0,0.4663258445698737,94.3546245878446
1489,1491,215.0,1.4594603666900041,147.31472324089972
1490,1492,170.0,1.0312777978277228,164.84404139998645
1491,1493,320.0,2.1011857982466076,152.29495662260464
1492,1494,318.0,1.478758430261956,215.0452660098564
1493,1495,265.0,4.080518812418688,64.94272228166099
1494,1496,253.0,2.560669262098837,98.80229506587277
1495,1497,109.0,1.3943080913248413,78.17497486974386
1496,1498,202.0,0.6292740984938592,321.00479025511845
1497,1499,171.0,0.563132523390246,303.658540214518
1498,1500,158.0,1.0381493443209837,152.19390241328153
1499,1501,140.0,1.1963123020961712,117.02629802827643
1500,1502,140.0,0.744295399877098,188.09736029957668
1501,1503,149.0,0.7628324865594965,195.32466514636153
1502,1504,203.0,2.010269365402368,100.98149207947975
1503,1505,264.0,4.20374221944304,62.801186709059856
1504,1506,199.0,3.6145304742904596,55.05556016623823
1505,1507,182.0,3.5227313443401194,51.664456414598476
1506,1508,173.0,2.44155321048694,70.85653478979354
1507,1509,170.0,2.7257714116343092,62.36766563564182
1508,1510,242.0,2.94680420286215,82.12286373317646
1509,1511,124.0,1.501578704785348,82.57975396482858
1510,1512,144.0,1.576984035193309,91.31354331202742
1511,1513,135.0,1.4617854753305854,92.35281255580234
1512,1514,139.0,0.9245198684884013,150.3483102286015
1513,1515,164.0,0.6742157628071541,243.24557366794895
1514,1516,118.0,1.3695348928122166,86.16063790656521
1515,1517,101.0,0.8667513174461784,116.52707987521654
1516,1518,22.0,0.5233342220049528,42.038145175592575
1517,1519,140.0,0.5362801009183441,261.05760732173223
1518,1520,174.0,0.4939692348644374,352.2486578496164
1519,1521,86.0,0.42030039008381753,204.61556074894347
1520,1522,280.0,2.21239084571719,126.55991618390216
1521,1523,74.0,0.2650921113586481,279.1482538681961
1522,1524,165.0,1.1378708343225887,145.00767136564303
1523,1525,157.0,0.31827342167766504,493.2865558563778
1524,1526,320.0,1.3523566399046203,236.62397222567645
1525,1527,158.0,1.2072257956638965,130.87858175952093
1526,1528,74.0,0.592712706770883,124.84969388146624
1527,1529,98.0,0.8357870060706885,117.25475424741342
1528,1530,121.0,1.3780906844952,87.80263981272233
1529,1531,121.0,0.5777281955329865,209.44105019553487
1530,1532,193.0,0.6240595169941375,309.2653741258673
1531,1533,120.0,1.1210409168695368,107.04337209661833
1532,1534,237.0,3.521311316619766,67.30447230877186
1533,1535,128.0,0.5380621834125312,237.89071959711143
1534,1536,146.0,1.7707936206457422,82.44890782177048
1535,1537,151.0,2.925000325430591,51.623925880340266
1536,1538,153.0,3.585481465852478,42.672093401443085
1537,1539,216.0,3.7700504433092554,57.293663108231684
1538,1540,295.0,5.408452324450505,54.54425449335393
1539,1541,512.0,7.548392355109744,67.8290125782096
1540,1542,238.0,4.008783153801234,59.36963683713401
1541,1543,234.0,6.864853956856963,34.086668335641576
1542,1544,263.0,4.8417432954780395,54.31927798518968
1543,1545,335.0,4.495637785917565,74.51667949081136
1544,1546,258.0,3.0972212121833986,83.30047559571047
1545,1547,309.0,4.937267007732843,62.58523177216023
1546,1548,193.0,1.6158085139860563,119.44484654551431
1547,1549,218.0,3.2389715680598603,67.3053144861601
1548,1550,121.0,1.8829384182231668,64.26126251870815
1549,1551,76.0,0.9048441787849505,83.99236220103099
1550,1552,142.0,1.5390029529047624,92.26752926755907
1551,1553,135.0,1.9395921584724363,69.60226118171249
1552,1554,105.0,1.0916156873037457,96.18769794280485
1553,1555,153.0,1.7067497137765228,89.64407538200614
1554,1556,27.0,0.31332242421504813,86.17321300140526
1555,1557,50.0,0.3711186732985033,134.72779355347424
1556,1558,206.0,1.4154497072521612,145.53678519593015
1557,1559,98.0,0.4378736313278864,223.80886399303665
1558,1560,134.0,0.5959120323900383,224.86540414792947
1559,1561,89.0,0.35952409153568454,247.54947469540107
1560,1562,106.0,0.3261026400187027,325.0510329935405
1561,1563,130.0,1.2778932091735677,101.72994039468517
1562,1564,138.0,0.5079663958334678,271.6715143598634
1563,1565,170.0,1.102996288400264,154.12563196070255
1564,1566,146.0,0.6949686839515392,210.08140851736667
1565,1567,177.0,0.5856123565771141,302.24772071846206
1566,1568,118.0,0.49951139344925805,236.2308478795225
1567,1569,95.0,0.3791503719254062,250.56021841036264
1568,1570,160.0,0.8504717762245985,188.13087567734416
1569,1571,170.0,0.9743363868045127,174.47772894692085
1570,1572,151.0,0.6327517414877296,238.64019661955874
1571,1573,169.0,0.47673475745014754,354.4948157417963
1572,1574,131.0,0.6513906894514808,201.10818610304622
1573,1575,109.0,0.48767971224386575,223.50734972853292
1574,1576,105.0,0.7301673179109469,143.80265649305065
1575,1577,64.0,0.6863977490969815,93.24039900217885
1576,1578,59.0,1.2993136537874896,45.40858924095459
1577,1579,231.0,4.560902799351147,50.64786735487172
1578,1580,114.0,1.4872085028841349,76.65367685762989
1579,1581,113.0,2.0563857739486227,54.95077890128568
1580,1582,165.0,3.0719294958317405,53.71217022522368
1581,1583,79.0,0.8869905788036594,89.06520755446165
1582,1584,55.0,0.6728766200163467,81.73861056231058
1583,1585,89.0,1.3784657964291402,64.56453270770366
1584,1586,112.0,2.763889334149654,40.52260653716016
1585,1587,172.0,1.8248638833636406,94.2536051965502
1586,1588,119.0,0.9659227504888294,123.19825776934758
1587,1589,140.0,0.9859986722236862,141.9880208198082
1588,1590,273.0,9.331816846442244,29.254753333921386
1589,1591,371.0,10.332170092557362,35.90726794821591
1590,1592,274.0,5.428035013558583,50.47867217429157
1591,1593,143.0,2.2919515535627566,62.392243753019834
1592,1594,212.0,3.5543489520261464,59.64524104453785
1593,1595,148.0,1.3772789921057613,107.45825707667156
1594,1596,98.0,1.7394175622311445,56.3406982474615
1595,1597,206.0,2.3805772375706766,86.5336342584785
1596,1598,140.0,1.6942044778183405,82.63465351023076
1597,1599,183.0,3.9993017579961534,45.75798753722749
1598,1600,80.0,2.86653081435209,27.908299328044052
1599,1601,160.0,2.0947178191886144,76.38260320045195
1600,1602,146.0,3.2344796133843716,45.13863664369617
1601,1603,188.0,4.724046860185553,39.7963876236011
1602,1604,138.0,2.0331652114586367,67.87446451584513
1603,1605,144.0,3.912808644337346,36.80220861513332
1604,1606,166.0,3.616024878053755,45.90676380781589
1605,1607,234.0,4.131100397265104,56.643503545668864
1606,1608,240.0,2.902250832066411,82.69443748565293
1607,1609,124.0,2.1281809139797576,58.2657231748764
1608,1610,218.0,2.2743755506995496,95.85048517292927
1609,1611,144.0,1.7323577882651202,83.12370630100011
1610,1612,148.0,0.883594129377371,167.49771765039785
1611,1613,192.0,1.868273927692853,102.76865568482368
1612,1614,190.0,0.9229735621322355,205.85638396951015
1613,1615,99.0,0.5771690161234582,171.52687901532053
1614,1616,81.0,1.6254334297572204,49.83286212594902
1615,1617,81.0,1.8830740507337467,43.014771494747144
1616,1618,69.0,0.42445243536372795,162.56238450103723
1617,1619,179.0,0.9011906288082638,198.62612224087366
1618,1620,200.0,0.9578652581568433,208.7976344239134
1619,1621,93.0,0.5376467497083889,172.97602942906607
1620,1622,67.0,0.37531683043005365,178.51584199735623
1621,1623,133.0,1.9755236221938424,67.32392288597487
1622,1624,112.0,1.0154324925943532,110.29782956210951
1623,1625,62.0,0.7402602493544691,83.75432836501219
1624,1626,68.0,0.48095356221803715,141.38579135665628
1625,1627,91.0,0.8383015743335308,108.55282011410644
1626,1628,36.0,0.3593420282045021,100.18310460337342
1627,1629,61.0,0.9875119045301424,61.77140723080576
1628,1630,110.0,0.9110367177493449,120.74156601695222
1629,1631,102.0,0.5454062406241965,187.016561972714
1630,1632,126.0,0.9151841861826382,137.6772041107525
1631,1633,153.0,0.5194234492591157,294.55736012348484
1632,1634,139.0,0.411512558472589,337.77826979552276
1633,1635,238.0,1.6898422509852982,140.8415488849501
1634,1636,115.0,0.6801873288651958,169.07107074732272
1635,1637,64.0,0.8466488799565054,75.59213921512286
1636,1638,133.0,1.9186900135011287,69.31812802700125
1637,1639,258.0,3.42155994875461,75.40420272160003
1638,1640,227.0,4.266360550927087,53.206942378714935
1639,1641,143.0,2.619200329663503,54.596816585759846
1640,1642,122.0,1.8034444200507114,67.64832818999183
1641,1643,275.0,6.414905862820764,42.86890655618708
1642,1644,264.0,5.910230108410836,44.66831158135487
1643,1645,148.0,1.6839896138878314,87.88652779057942
1644,1646,143.0,1.337917845244112,106.88249693979431
1645,1647,73.0,1.3540089435718774,53.913971799496316
1646,1648,162.0,1.7686753921815326,91.59396954134402
1647,1649,279.0,1.7468705539426859,159.71418109389796
1648,1650,113.0,1.1909896460578286,94.87907839839716
1649,1651,153.0,1.7898283986862684,85.48305530982847
1650,1652,189.0,4.015016751884452,47.0732780657248
1651,1653,254.0,2.919939063742975,86.9881166884372
1652,1654,154.0,2.3363905874472586,65.91363654150844
1653,1655,149.0,4.511607741112652,33.025920813597516
1654,1656,251.0,6.534111400908254,38.41379257248514
1655,1657,270.0,5.006730193681664,53.92741161501603
1656,1658,204.0,3.220173120540048,63.35063127468985
1657,1659,261.0,2.612774193406766,99.89382192254628
1658,1660,336.0,1.6486389503477203,203.80447758384759
1659,1661,201.0,2.3971255302735286,83.85042729784139
1660,1662,252.0,5.004677351895219,50.35289635695901
1661,1663,336.0,6.118046069216862,54.919494916946505
1662,1664,196.0,7.0193804126943125,27.922692385433425
1663,1665,95.0,1.8806184728019115,50.515296629231024
1664,1666,197.0,4.575261932185948,43.057644113039494
1665,1667,143.0,2.9771319425755043,48.032805652641414
1666,1668,140.0,4.066345541460173,34.42894819748343
1667,1669,116.0,0.7939615669935376,146.1027898859797
1668,1670,127.0,2.669890241351205,47.567498481033645
1669,1671,167.0,3.8010851211339585,43.934822472531145
1670,1672,216.0,4.971637885402835,43.44644661957279
1671,1673,206.0,4.479176127674537,45.9906005319218
1672,1674,100.0,2.70391902590508,36.98335602580669
1673,1675,188.0,4.240798483139502,44.33127410968651
1674,1676,139.0,2.320442950703093,59.9023561246714
1675,1677,119.0,2.812386522543271,42.31281832924837
1676,1678,138.0,1.3029231273646562,105.91568842524444
1677,1679,84.0,1.0474525475411318,80.19456365559267
1678,1680,117.0,0.3959025643584195,295.5272598185984
1679,1681,139.0,1.0628179583036623,130.7843915451471
1680,1682,169.0,1.2937161840115379,130.6314337631358
1681,1683,150.0,1.8211008662652692,82.36776050061489
1682,1684,154.0,1.39405020443193,110.46947915534678
1683,1685,142.0,1.4744963204537676,96.30407212972925
1684,1686,145.0,3.180044304979251,45.59684900394685
1685,1687,78.0,0.8856692017042053,88.06899895571885
1686,1688,234.0,3.8223143161433044,61.219455190201316
1687,1689,232.0,3.1657512259642098,73.28434341183538
1688,1690,116.0,1.0524421763646707,110.2198321248255
1689,1691,85.0,0.7557684245894737,112.46831335428071
1690,1692,181.0,0.9764852516004564,185.35866230784495
1691,1693,131.0,1.0346241623834642,126.61602615022564
1692,1694,165.0,1.3888168546864434,118.80616183712175
1693,1695,91.0,0.7733632410254261,117.6678631367846
1694,1696,111.0,1.8186576348803387,61.03402744481009
1695,1697,133.0,0.9169440050701347,145.0470249705457
1696,1698,167.0,0.8625615482728246,193.60937237974187
1697,1699,61.0,0.48835068334501824,124.91023782781049
1698,1700,154.0,0.4469536371455145,344.5547528900907
1699,1701,175.0,1.0858931076735048,161.15766714362204
1700,1702,180.0,1.2444603460937984,144.64100890397748
1701,1703,108.0,1.4714191614252998,73.39852764686378
1702,1704,70.0,1.102854113607517,63.47167693016518
1703,1705,145.0,2.3626998495822686,61.370469899355335
1704,1706,292.0,1.540382063452375,189.56336023905405
1705,1707,330.0,0.5665159136518825,582.5079085117832
1706,1708,368.0,0.7455111053607996,493.62108405065504
1707,1709,387.0,0.7396928052334564,523.1901638922362
1708,1710,156.0,1.0182567253296,153.20301464201407
1709,1711,138.0,1.3332467009863134,103.50672527290706
1710,1712,168.0,0.7925795458234441,211.9661059704206
1711,1713,148.0,1.2681732439253413,116.70329799885994
1712,1714,107.0,1.7497891127991396,61.1502261714453
1713,1715,258.0,0.9845279449690613,262.05452198526234
1714,1716,194.0,4.837659335728586,40.1020383074953
1715,1717,131.0,2.2218770900820783,58.95915691500322
1716,1718,155.0,1.6064531190923217,96.48585331116175
1717,1719,290.0,2.2512936564742656,128.8148257185457
1718,1720,79.0,0.8907390065407422,88.69040136324888
1719,1721,49.0,0.5803405724643357,84.43317997211241
1720,1722,55.0,1.2642429156254793,43.50429756831104
1721,1723,145.0,2.3257749623145965,62.34481080478093
1722,1724,90.0,0.7694727942027211,116.96319958037282
1723,1725,96.0,1.4607998737921923,65.71742079275164
1724,1726,98.0,0.8659415225938325,113.17161429844799
1725,1727,48.0,0.6789653959111855,70.69579729550577
1726,1728,146.0,2.4914583841336753,58.600216214635594
1727,1729,242.0,2.8255881733201846,85.64588508863974
